"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C301,C303,C501,C503,C601,C801","10uF 25V","~","Capacitor_SMD:C_1206_3216Metric","6",""
"C302,C502","3.3nF","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C304,C306,C504,C506,R712,R910","NP","~","Capacitor_SMD:C_0402_1005Metric,Resistor_SMD:R_0402_1005Metric,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","6",""
"C305,C401,C505,C701,C702,C704,C705,C706,C707,C708,C709,C711,C713,C802,C1101,C1201,C1202,C1203,C1204,C1301,C1401","0.1uF","~","Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","21",""
"C307,C308,C309,C507,C508,C509,C602","22uF 16V","~","Capacitor_SMD:C_1206_3216Metric","7",""
"C703,C710,C712,C714","2.2uF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","4",""
"C715,C716","15pF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2",""
"C803,C805,C806","22uF 25V","~","Capacitor_SMD:C_1206_3216Metric","3",""
"C804","1uF 10V","~","Capacitor_SMD:C_0402_1005Metric","1",""
"D101,D103","SZP6SMB10AT3G","~","footprints:DIOM4336X265N","2",""
"D102","SZP6SMB6.8AT3G","~","footprints:DIOM4336X265N","1",""
"D201,D202","LED","~","LED_SMD:LED_0603_1608Metric","2",""
"D701,D702,D703,D704","PESD3V3L1BA","~","Diode_SMD:D_SOD-323","4",""
"F101,F102","Polyfuse","~","Fuse:Fuse_1812_4532Metric","2",""
"FID1201,FID1202,FID1203","Fiducial","~","Fiducial:Fiducial_1mm_Mask2mm","3",""
"H1201,H1202,H1203,H1204","MountingHole_Pad","~","MountingHole:MountingHole_2.2mm_M2_Pad_Via","4",""
"J101","Conn_01x03_Pin","~","Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal","1",""
"J102","XT30PW-M","","footprints:AMASS_XT30PW-M","1",""
"J103,J104,J105","Conn_01x02_Socket","~","footprints:PHOENIX_1759017","3",""
"J701","Conn_02x03_Odd_Even","~","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","1",""
"J1101,J1301,J1401","USB_C_Receptacle_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","3",""
"L301,L501","6.8uH (74439346068)","~","footprints:74439346068","2",""
"L801","1.5uH (744311150)","~","footprints:WE-HCI_7030_7040_705023","1",""
"L1101,L1301,L1401","EMTEK CMF3216F-900M-2P-T","~","Inductor_SMD:L_CommonMode_Wurth_WE-CNSW-1206","3",""
"Q401","CSD18543Q3A","https://www.ti.com/lit/ds/symlink/csd18543q3a.pdf","Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET","1",""
"R101,R102,R103,R104,R105,R106,R201,R402,R601,R701,R703,R801,R802,R804,R806,R901,R903,R907,R909,R911","10k","~","Resistor_SMD:R_0402_1005Metric,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","20",""
"R202,R203,R702,R711","1k","~","Resistor_SMD:R_0402_1005Metric,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","4",""
"R301,R501","39k","~","Resistor_SMD:R_0402_1005Metric","2",""
